sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
4995,player,Ian Thomas,TE,LV,29,15,17.9,1.19,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,363,363,314,268,513,78
10871,player,Luke Schoonmaker,TE,DAL,27,17,20.2,1.19,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,363,363,348,335,514,79
7595,player,Tylan Wallace,WR,CLE,26,14,12.5,0.89,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,359,359,345,331,515,201
12482,player,Savion Williams,WR,GB,24,12,21.5,1.79,169,337,127,124,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,709,358,351,337,516,202
12634,player,Jordan Watkins,WR,SF,24,4,3.6,0.9,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,356,356,349,335,517,203
7757,player,Ben Skowronek,WR,PIT,28,17,14.9,0.88,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,355,355,304,257,518,204
9481,player,Luke Musgrave,TE,GB,25,17,37.2,2.19,192,330,56,16,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,655,354,347,333,519,80
11593,player,Brevyn Spann-Ford,TE,DAL,26,17,19.5,1.15,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,351,351,337,323,520,81
11474,player,Dylan Drummond,WR,ATL,26,9,7.7,0.86,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,347,347,333,320,521,205
12542,player,Efton Chism,WR,NE,24,8,15,1.88,133,347,131,14,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,744,347,340,326,522,206
7496,player,Nick Westbrook-Ikhine,WR,IND,29,15,14.4,0.96,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,346,346,292,243,523,207
6588,player,Tom Kennedy,WR,DET,29,6,5.6,0.93,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,336,336,284,236,524,208
6828,player,AJ Dillon,RB,CAR,28,7,8.6,1.23,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,335,335,207,90,525,118
6290,player,Scotty Miller,WR,,28,13,10.7,0.82,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,331,331,284,240,526,209
13408,player,Tanner Koziol,TE,JAX,22,0,0,0,391,295,47,391,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,208,327,328,346,527,82
2152,player,Teddy Bridgewater,QB,DET,33,4,2.9,0.72,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,326,326,313,284,528,77
7828,player,Noah Gray,TE,KC,27,16,28.3,1.77,211,325,54,126,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,540,326,313,300,529,83
12531,player,Trevor Etienne,RB,CAR,21,17,11.2,0.66,373,297,87,63,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,238,326,374,366,530,119
4435,player,Anthony Firkser,TE,,31,7,9.3,1.33,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,325,325,273,202,531,84
8235,player,Samori Toure,WR,,28,1,0.8,0.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,323,323,277,234,532,210
11421,player,Ryan Miller,WR,NYG,26,13,10.4,0.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,323,323,310,298,533,211
12543,player,Tahj Brooks,RB,CIN,23,16,5.9,0.37,406,288,82,114,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,163,321,308,296,534,120
8089,player,Sal Cannella,TE,CLE,29,2,2.1,1.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,320,320,276,236,535,85
10220,player,Will Mallory,TE,IND,26,2,2.1,1.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,320,320,307,295,536,86
7536,player,Quintin Morris,TE,JAX,27,14,14.5,1.04,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,317,317,304,292,537,87
11596,player,Ben Sinnott,TE,WAS,23,16,22.9,1.43,291,311,51,-39,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,358,314,331,346,538,88
13434,player,Will Kacmarek,TE,MIA,23,0,0,0,371,298,48,371,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,206,313,330,345,539,89
12897,player,Nathan Carter,RB,ATL,23,7,5,0.71,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,312,312,300,288,540,121
4018,player,Joe Mixon,RB,,29,17,0,0,392,293,85,-144,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,153,308,133,14,541,122
4054,player,Mo Alie-Cox,TE,IND,32,17,24.2,1.42,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,303,303,224,152,542,90
13101,player,Gage Larvadain,WR,CLE,24,13,9.9,0.76,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,301,301,295,283,543,212
1339,player,Zach Ertz,TE,,35,13,99.4,7.65,185,331,57,-119,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,514,300,79,25,544,91
9497,player,Jalin Hyatt,WR,NYG,24,8,6,0.75,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,297,297,291,279,545,213
5133,player,Tyler Conklin,TE,DET,30,13,13.8,1.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,291,291,248,209,546,92
8168,player,Skyy Moore,WR,GB,25,17,12.3,0.72,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,291,291,279,268,547,214
13335,player,Cole Payton,QB,PHI,23,0,0,0,306,308,54,-368,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,252,287,289,290,548,78
7608,player,Khalil Herbert,RB,,27,7,6.1,0.87,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,286,286,228,141,549,123
13307,player,Marlin Klein,TE,HOU,23,0,0,0,333,304,50,-508,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,185,281,296,310,550,93
7946,player,Jack Stoll,TE,CLE,28,15,13.6,0.91,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,278,278,267,231,551,94
11821,player,Tahj Washington,WR,MIA,24,6,4.2,0.7,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,277,277,271,260,552,215
4219,player,Jeremy McNichols,RB,WAS,30,17,59.2,3.48,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,276,276,29,28,553,124
12765,player,Keleki Latu,TE,BUF,23,5,5.5,1.1,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,275,275,290,303,554,95
8253,player,Deven Thompkins,WR,ATL,26,7,4.7,0.67,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,271,271,260,250,555,216
8170,player,James Mitchell,TE,CAR,26,5,4.3,0.86,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,262,262,252,241,556,96
5985,player,Foster Moreau,TE,HOU,28,11,9.4,0.85,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,259,259,249,215,557,97
8527,player,Dareke Young,WR,LV,26,9,5.8,0.64,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,258,258,248,238,558,217
8123,player,Hassan Haskins,RB,,26,12,8,0.67,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,257,257,211,168,559,125
8249,player,Lucas Krull,TE,DEN,27,3,2.5,0.83,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,253,253,243,233,560,98
11569,player,Jarquez Hunter,RB,LAR,23,5,0,0,251,321,90,14,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,245,249,239,229,561,126
12539,player,Arian Smith,WR,NYJ,24,16,10,0.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,249,249,244,234,562,218
7050,player,Josiah Deguara,TE,,29,12,9.6,0.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,244,244,211,180,563,99
12670,player,KeAndre Lambert-Smith,WR,LAC,24,10,13.6,1.36,84,360,135,-28,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,538,243,238,229,564,219
12505,player,Jalen Royals,WR,KC,23,7,1.4,0.2,331,305,116,52,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,73,241,252,247,565,220
4179,player,Joshua Dobbs,QB,,31,4,2.1,0.53,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,240,240,230,221,566,79
11256,player,Tyson Bagent,QB,CHI,25,3,2.6,0.87,179,332,59,-17,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,354,240,241,241,567,80
11623,player,Jordan Whittington,WR,LAR,25,17,27.3,1.61,18,393,147,18,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,650,239,229,220,568,221
4314,player,Johnny Mundt,TE,PHI,31,16,15.6,0.97,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,237,237,199,147,569,100
7436,player,Mason Kinsey,WR,TEN,27,10,5.8,0.58,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,234,234,225,193,570,222
6011,player,Gardner Minshew,QB,ARI,29,4,0.7,0.17,316,307,53,29,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,77,232,223,214,571,81
12374,player,Brenden Bates,TE,CLE,26,9,6.8,0.76,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,232,232,223,214,572,101
13324,player,Matthew Hibner,TE,BAL,24,0,0,0,268,316,52,268,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,164,232,243,238,573,102
11716,player,Tip Reiman,TE,ARI,24,4,3.3,0.82,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,225,225,235,230,574,103
11370,player,Chris Brooks,RB,GB,26,17,26.2,1.54,26,388,111,26,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,592,224,184,147,575,127
7612,player,Dee Eskridge,WR,,28,13,7.2,0.55,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,222,222,190,161,576,223
12048,player,George Holani,RB,SEA,26,11,14.8,1.35,62,372,104,-47,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,519,222,182,145,577,128
5113,player,Cedrick Wilson,WR,,30,10,6.9,0.69,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,219,219,182,128,578,224
8489,player,Drew Ogletree,TE,IND,27,15,10.7,0.71,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,217,217,208,200,579,104
12473,player,Mitchell Evans,TE,CAR,23,17,38.7,2.28,24,391,65,9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,570,215,227,237,580,105
6323,player,Andrew Beck,RB,NYJ,29,17,20,1.18,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,208,208,90,10,581,129
4147,player,Samaje Perine,RB,CIN,30,15,71.4,4.76,113,353,97,113,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,377,205,22,21,582,130
13427,player,Diego Pavia,QB,BAL,0,0,0,0,208,326,58,208,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,197,204,204,200,583,82
8013,player,Tim Jones,WR,JAX,27,4,2,0.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,202,202,194,166,584,225
10225,player,Jonathan Mingo,WR,DAL,25,6,3,0.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,202,202,194,186,585,226
12171,player,British Brooks,RB,HOU,26,15,7.8,0.52,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,200,200,164,131,586,131
8127,player,Charlie Kolar,TE,LAC,27,17,31.2,1.84,4,398,68,4,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,561,199,191,183,587,106
12357,player,David Martin-Robinson,TE,TEN,26,17,11,0.65,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,198,198,190,182,588,107
4381,player,Taysom Hill,TE,,35,13,37.3,2.87,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,193,193,51,16,589,108
11577,player,Will Shipley,RB,PHI,23,15,14,0.93,70,370,103,70,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,409,189,181,174,590,132
12718,player,Konata Mumpfield,WR,LAR,23,17,20.2,1.19,56,376,141,13,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,433,188,197,193,591,227
11619,player,Ja'Lynn Polk,WR,NO,24,17,0,0,195,329,125,10,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,172,187,183,176,592,228
8414,player,Britain Covey,WR,PHI,29,6,3,0.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,180,180,152,126,593,229
8041,player,Shane Zylstra,TE,,29,6,3.5,0.58,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,177,177,153,130,594,109
8583,player,Stone Smartt,TE,PHI,27,15,8.7,0.58,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,177,177,170,163,595,110
12928,player,Amar Johnson,RB,LAC,23,2,0.8,0.4,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,176,176,169,162,596,133
11959,player,Bryce Oliver,WR,TEN,25,3,1.3,0.43,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,174,174,167,160,597,230
9999,player,Will Levis,QB,TEN,26,17,0,0,176,336,60,41,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,166,173,173,170,598,83
11599,player,Cade Stover,TE,HOU,25,9,13.9,1.54,17,395,66,-22,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,461,172,168,162,599,111
11820,player,Devin Culp,TE,TB,26,13,7.1,0.55,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,168,168,161,155,600,112
8207,player,Tyler Goodson,RB,ATL,25,11,4.2,0.38,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,167,167,140,115,601,134
4663,player,Austin Ekeler,RB,,30,2,10.6,5.3,28,387,110,28,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,420,165,18,17,602,135
331,player,Philip Rivers,QB,,44,3,34.7,11.57,83,362,67,83,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,314,164,52,50,603,84
5980,player,Myles Gaskin,RB,,28,1,0.6,0.6,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,164,164,102,44,604,136
12787,player,Josh Williams,RB,TB,24,3,1.1,0.37,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,163,163,156,131,605,137
8223,player,Velus Jones,WR,SEA,28,8,3.2,0.4,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,162,162,139,117,606,231
7075,player,Charlie Woerner,TE,ATL,28,17,8.8,0.52,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,159,159,153,132,607,113
13413,player,Cyrus Allen,WR,KC,23,0,0,0,167,338,128,167,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,135,156,163,160,608,232
4274,player,David Moore,WR,CAR,31,4,2.2,0.55,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,151,151,107,65,609,233
13322,player,Sam Roush,TE,CHI,22,0,0,0,177,333,58,-497,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,94,148,149,157,610,114
13416,player,Roman Hemby,RB,LV,0,0,0,0,154,340,93,154,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,131,146,120,96,611,138
12889,player,Beaux Collins,WR,NYG,23,9,3.5,0.39,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,142,142,148,145,612,234
8195,player,Ronnie Rivers,RB,LAR,27,11,4.6,0.42,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,138,138,110,68,613,139
8129,player,Dameon Pierce,RB,PHI,26,5,3.6,0.72,60,373,105,40,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,277,136,112,89,614,140
13394,player,Josh Cameron,WR,JAX,23,0,0,0,146,343,129,-568,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,118,136,142,139,615,235
13329,player,Malik Benson,WR,LV,23,0,0,0,145,344,130,-244,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,117,135,141,138,616,236
7602,player,Kylen Granson,TE,TEN,28,17,7.5,0.44,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,134,134,129,111,617,115
7233,player,Andre Baccellia,WR,ARI,29,5,1.8,0.36,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,130,130,110,91,618,237
11082,player,Ben Sims,TE,MIA,25,11,4.5,0.41,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,123,123,120,116,619,116
6931,player,DeeJay Dallas,RB,JAX,27,6,2.1,0.35,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,115,115,92,57,620,141
4189,player,Eric Saubert,TE,SEA,31,11,5.1,0.46,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,112,112,94,70,621,117
7720,player,Kene Nwangwu,RB,NYJ,28,12,4.9,0.41,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,112,112,69,30,622,142
10867,player,Jake Bobo,WR,SEA,27,11,3,0.27,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,109,109,105,90,623,238
13418,player,Robert Henry,RB,WAS,0,0,0,0,115,352,96,115,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,98,109,89,71,624,143
8254,player,Julius Chestnut,RB,TEN,25,17,4,0.24,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,106,106,89,73,625,144
10235,player,Roschon Johnson,RB,CHI,25,7,1.7,0.24,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,106,106,89,73,626,145
11320,player,Nikko Remigio,WR,KC,26,14,3.7,0.26,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,105,105,101,97,627,239
13299,player,Nate Boerkircher,TE,JAX,24,0,0,0,122,350,60,122,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,74,105,110,108,628,118
5773,player,KhaDarel Hodge,WR,,31,12,4.6,0.38,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,104,104,73,45,629,240
8799,player,Zaire Mitchell-Paden,TE,NO,26,8,2.7,0.34,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,104,104,100,96,630,119
12062,player,Cam Grandy,TE,CIN,26,5,1.7,0.34,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,104,104,100,96,631,120
13210,player,Drake Dabney,TE,GB,23,2,0.8,0.4,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,100,100,105,110,632,121
11651,player,Isaac Guerendo,RB,SF,25,14,0,0,99,357,99,-58,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,97,98,82,67,633,146
10216,player,Kenny McIntosh,RB,SEA,26,17,0,0,101,356,98,-35,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,86,96,79,63,634,147
5154,player,Trent Sherfield,WR,BUF,30,12,3.6,0.3,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,95,95,79,56,635,241
8885,player,Tucker Fisk,TE,,27,10,2.9,0.29,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,88,88,84,81,636,122
11649,player,Kendall Milton,RB,CIN,24,1,0.2,0.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,88,88,84,71,637,148
6847,player,Devin Duvernay,WR,ARI,28,17,3.6,0.21,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,85,85,73,62,638,242
12480,player,Moliki Matavao,TE,NO,23,6,2,0.33,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,83,83,87,91,639,123
12496,player,Tai Felton,WR,MIN,23,17,4,0.24,77,368,139,27,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,87,81,85,83,640,243
11574,player,Dylan Laube,RB,LV,26,17,3.2,0.19,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,73,73,60,48,641,149
7538,player,Zach Wilson,QB,NO,26,4,1.4,0.35,31,385,69,-6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,149,72,72,71,642,85
5008,player,Durham Smythe,TE,BAL,30,17,4.5,0.26,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,71,71,61,51,643,124
8219,player,Jelani Woods,TE,NYJ,27,4,0.9,0.23,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,70,70,67,65,644,125
11384,player,Owen Wright,RB,TB,27,3,0.6,0.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,66,66,53,33,645,150
6386,player,Alex Bachman,WR,,29,12,2.2,0.18,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,65,65,55,46,646,244
