sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
11762,player,Anthony Gould,WR,IND,25,11,2.6,0.24,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,104,104,73,51,583,224
13417,player,De'Zhaun Stribling,WR,SF,23,0,0,0,112,171,66,112,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,97,104,79,57,584,225
10234,player,Derius Davis,WR,LAC,25,11,2.5,0.23,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,100,100,70,49,585,226
11595,player,Jared Wiley,TE,KC,25,5,1.4,0.28,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,91,91,65,45,586,114
11649,player,Kendall Milton,RB,CIN,24,1,0.2,0.2,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,89,89,62,38,587,133
11942,player,Colson Yankoff,TE,WAS,26,14,3.8,0.27,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,89,89,62,44,588,115
13301,player,Antonio Williams,WR,WAS,21,0,0,0,101,173,67,101,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,76,87,64,49,589,227
13121,player,Ben Yurosek,TE,MIN,24,12,3.4,0.28,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,83,83,63,45,590,116
4443,player,Pharaoh Brown,TE,,31,7,2.1,0.3,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,79,79,48,26,591,117
7204,player,Reggie Gilliam,RB,NE,28,17,4.8,0.28,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,78,78,35,11,592,134
6850,player,Harrison Bryant,TE,SEA,28,12,2.7,0.23,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,76,76,53,34,593,118
5285,player,Ross Dwelley,TE,,30,11,2.7,0.25,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,74,74,46,28,594,119
13414,player,Kaelon Black,RB,SF,24,0,0,0,70,180,63,70,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,70,70,49,30,595,135
11384,player,Owen Wright,RB,TB,27,3,0.6,0.2,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,67,67,39,18,596,136
6011,player,Gardner Minshew,QB,ARI,29,4,0.7,0.17,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,64,64,45,31,597,73
12971,player,Ke'Shawn Williams,WR,CIN,24,11,1.5,0.14,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,60,60,43,30,598,228
13268,player,Elijah Sarratt,WR,BAL,22,0,0,0,64,182,71,-68,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,51,57,44,33,599,229
6694,player,D'Ernest Johnson,RB,,29,8,2.5,0.31,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,55,55,17,1,600,137
11201,player,Blake Whiteheart,TE,CLE,26,17,2.4,0.14,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,46,46,32,23,601,120
10860,player,Malik Cunningham,WR,DET,27,1,0.1,0.1,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,43,43,30,19,602,230
13402,player,Skyler Bell,WR,BUF,23,0,0,0,46,185,72,46,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,40,43,33,23,603,231
13347,player,Demond Claiborne,RB,MIN,22,0,0,0,42,188,65,-115,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,41,41,29,20,604,138
10227,player,Payne Durham,TE,TB,25,17,2.1,0.12,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,39,39,28,20,605,121
11306,player,Xavier Gipson,WR,NYG,25,7,0.6,0.09,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,39,39,27,19,606,232
12516,player,Kalel Mullings,RB,TEN,23,9,0.7,0.08,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,36,36,25,18,607,139
13353,player,Chris Brazzell,WR,CAR,22,0,0,0,40,189,74,-56,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,32,36,28,21,608,233
13285,player,Malachi Fields,WR,NYG,22,0,0,0,36,190,75,13,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,28,32,25,19,609,234
11237,player,Jacob Saylors,RB,DET,25,16,1.1,0.07,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,31,31,19,11,610,140
13122,player,Carter Runyon,TE,LV,24,13,1.3,0.1,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,30,30,23,16,611,122
2359,player,Ameer Abdullah,RB,,32,13,36.9,2.84,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,25,25,18,12,612,141
13320,player,Zachariah Branch,WR,ATL,22,0,0,0,28,191,76,-33,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,22,25,19,15,613,235
9502,player,Tank Dell,WR,HOU,26,17,0,0,25,193,77,-26,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,24,24,17,12,614,236
2749,player,Raheem Mostert,RB,,33,12,29.4,2.45,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,22,22,15,11,615,142
1689,player,Adam Thielen,WR,,35,16,37.6,2.35,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,20,20,14,10,616,237
12045,player,Jack Westover,TE,NE,26,17,1,0.06,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,20,20,14,10,617,123
11729,player,Sione Vaki,RB,DET,24,11,0.4,0.04,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,18,18,13,8,618,143
4602,player,Robert Tonyan,TE,,31,17,1.1,0.06,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,16,16,10,5,619,124
13275,player,Ty Simpson,QB,LAR,23,0,0,0,17,196,28,17,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,12,14,10,8,620,74
3048,player,Chris Manhertz,TE,NYG,34,17,1.7,0.1,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,13,13,5,1,621,125
4718,player,Dare Ogunbowale,RB,,31,17,25.1,1.48,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,13,13,9,6,622,144
6659,player,Craig Reynolds,RB,,29,7,0.4,0.06,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,11,11,3,0,623,145
5854,player,Drew Lock,QB,SEA,29,5,0.1,0.02,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,7,7,5,3,624,75
7531,player,Feleipe Franks,TE,CAR,28,17,0.4,0.02,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,7,7,5,3,625,126
