sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
8208,player,Tyler Badie,RB,DEN,26,16,25.9,1.62,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,20,20,16,13,519,126
5185,player,Allen Lazard,WR,,30,10,18,1.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,19,19,16,11,520,190
6427,player,Ashton Dulin,WR,IND,28,12,17.5,1.46,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,19,19,16,14,521,191
11157,player,Brycen Tremayne,WR,CAR,26,16,23,1.44,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,19,19,18,18,522,192
11570,player,Rasheen Ali,RB,BAL,25,15,19.7,1.31,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,19,19,16,13,523,127
11623,player,Jordan Whittington,WR,LAR,25,17,27.3,1.61,18,393,147,18,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,21,19,18,18,524,193
12516,player,Kalel Mullings,RB,TEN,23,9,0.7,0.08,29,386,109,29,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,1,19,18,18,525,128
12907,player,Quentin Skinner,WR,NYJ,24,1,1.5,1.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,19,19,19,18,526,194
2197,player,Brandin Cooks,WR,,32,15,39.9,2.66,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,18,18,11,5,527,195
4351,player,Tim Patrick,WR,,32,16,44.2,2.76,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,18,18,11,5,528,196
8204,player,Bo Melton,WR,GB,26,16,22.2,1.39,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,18,18,17,17,529,197
3423,player,Robbie Chosen,WR,,32,3,7.8,2.6,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,17,17,10,4,530,198
5010,player,Will Dissly,TE,,29,9,15.2,1.69,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,17,17,15,13,531,80
5121,player,Braxton Berrios,WR,,30,4,6.7,1.68,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,17,17,14,10,532,199
6144,player,Trayveon Williams,RB,,28,7,13.1,1.87,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,17,17,11,5,533,129
11640,player,Jermaine Burton,WR,,24,0,0,0,26,389,145,26,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,1,17,17,16,534,200
12775,player,Max Brosmer,QB,MIN,25,7,9.2,1.31,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,17,17,17,17,535,84
3269,player,Chris Moore,WR,,32,14,33.1,2.36,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,16,16,10,4,536,201
5374,player,Justin Watson,WR,HOU,30,3,4.5,1.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,16,16,13,9,537,202
8139,player,Zamir White,RB,,26,6,7.6,1.27,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,16,16,13,10,538,130
11599,player,Cade Stover,TE,HOU,25,9,13.9,1.54,17,395,66,-22,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,15,16,16,15,539,81
1837,player,Jimmy Garoppolo,QB,,34,3,-1,-0.33,25,390,70,25,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,-5,15,14,12,540,85
6938,player,Cam Akers,RB,,26,6,7.2,1.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,15,15,12,10,541,131
7842,player,Luke Farrell,TE,SF,28,17,25,1.47,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,15,15,14,12,542,82
8181,player,Connor Heyward,TE,LV,27,17,25.9,1.52,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,15,15,14,14,543,83
8250,player,Tay Martin,WR,,27,3,3.3,1.1,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,15,15,14,12,544,203
8849,player,Tanner Conner,TE,NYG,28,9,13.6,1.51,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,15,15,14,12,545,84
10212,player,Josh Whyle,TE,GB,26,8,12.1,1.51,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,15,15,14,14,546,85
11371,player,Julian Hill,TE,NE,25,14,21.5,1.54,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,15,15,15,14,547,86
11433,player,Nate Adkins,TE,DEN,26,9,13.8,1.53,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,15,15,14,14,548,87
1426,player,DeAndre Hopkins,WR,,33,17,56,3.29,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,14,14,6,1,549,204
4988,player,Nick Chubb,RB,,30,15,81.8,5.45,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,14,14,1,1,550,132
7716,player,John Bates,TE,WAS,28,15,21.8,1.45,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,14,14,13,12,551,88
9220,player,Evan Hull,RB,,25,6,5.9,0.98,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,14,14,12,10,552,133
11210,player,Malik Heath,WR,ATL,25,11,11.6,1.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,14,14,13,13,553,205
11895,player,Mason Tipton,WR,NO,25,14,14.9,1.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,14,14,13,13,554,206
13150,player,Darius Cooper,WR,PHI,24,13,13.7,1.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,14,14,14,13,555,207
2374,player,Tyler Lockett,WR,,33,17,51.1,3.01,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,13,13,5,1,556,208
6001,player,Drew Sample,TE,CIN,30,17,24.4,1.44,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,13,13,11,9,557,89
6957,player,James Proche,WR,,29,9,9.5,1.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,13,13,11,9,558,209
7746,player,Austin Trammell,WR,JAX,27,6,6.1,1.02,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,13,13,12,11,559,210
8500,player,John FitzPatrick,TE,,25,15,19.2,1.28,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,13,13,13,12,560,90
11921,player,Xavier Weaver,WR,ARI,25,10,10.2,1.02,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,13,13,12,12,561,211
4995,player,Ian Thomas,TE,LV,29,15,17.9,1.19,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,12,12,10,9,562,91
7595,player,Tylan Wallace,WR,CLE,26,14,12.5,0.89,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,12,12,12,11,563,212
7757,player,Ben Skowronek,WR,PIT,28,17,14.9,0.88,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,12,12,10,9,564,213
8177,player,Grant Calcaterra,TE,PHI,27,15,18.1,1.21,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,12,12,12,11,565,92
10871,player,Luke Schoonmaker,TE,DAL,27,17,20.2,1.19,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,12,12,12,11,566,93
11034,player,Jalen Brooks,WR,ARI,25,6,5.6,0.93,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,12,12,12,11,567,214
11994,player,Kameron Johnson,WR,TB,24,17,15.7,0.92,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,12,12,12,11,568,215
12634,player,Jordan Watkins,WR,SF,24,4,3.6,0.9,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,12,12,12,11,569,216
2152,player,Teddy Bridgewater,QB,DET,33,4,2.9,0.72,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,11,11,11,10,570,86
4435,player,Anthony Firkser,TE,,31,7,9.3,1.33,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,11,11,9,7,571,94
6290,player,Scotty Miller,WR,,28,13,10.7,0.82,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,11,11,9,8,572,217
6588,player,Tom Kennedy,WR,DET,29,6,5.6,0.93,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,11,11,9,8,573,218
6828,player,AJ Dillon,RB,CAR,28,7,8.6,1.23,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,11,11,7,3,574,134
7496,player,Nick Westbrook-Ikhine,WR,IND,29,15,14.4,0.96,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,11,11,9,8,575,219
8235,player,Samori Toure,WR,,28,1,0.8,0.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,11,11,9,8,576,220
11421,player,Ryan Miller,WR,NYG,26,13,10.4,0.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,11,11,11,10,577,221
11474,player,Dylan Drummond,WR,ATL,26,9,7.7,0.86,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,11,11,11,10,578,222
11593,player,Brevyn Spann-Ford,TE,DAL,26,17,19.5,1.15,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,11,11,11,10,579,95
12478,player,Nick Nash,WR,WAS,25,17,0,0,17,394,148,17,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,0,11,11,10,580,223
4054,player,Mo Alie-Cox,TE,IND,32,17,24.2,1.42,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,10,10,7,5,581,96
5133,player,Tyler Conklin,TE,DET,30,13,13.8,1.06,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,10,10,9,7,582,97
7536,player,Quintin Morris,TE,JAX,27,14,14.5,1.04,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,10,10,10,9,583,98
8089,player,Sal Cannella,TE,CLE,29,2,2.1,1.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,10,10,9,7,584,99
8168,player,Skyy Moore,WR,GB,25,17,12.3,0.72,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,10,10,10,9,585,224
9497,player,Jalin Hyatt,WR,NYG,24,8,6,0.75,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,10,10,10,9,586,225
10220,player,Will Mallory,TE,IND,26,2,2.1,1.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,10,10,10,9,587,100
12897,player,Nathan Carter,RB,ATL,23,7,5,0.71,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,10,10,10,9,588,135
13101,player,Gage Larvadain,WR,CLE,24,13,9.9,0.76,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,10,10,10,9,589,226
4219,player,Jeremy McNichols,RB,WAS,30,17,59.2,3.48,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,9,9,1,1,590,136
7608,player,Khalil Herbert,RB,,27,7,6.1,0.87,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,9,9,7,4,591,137
7946,player,Jack Stoll,TE,CLE,28,15,13.6,0.91,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,9,9,9,7,592,101
8127,player,Charlie Kolar,TE,LAC,27,17,31.2,1.84,4,398,68,4,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,18,9,9,8,593,102
8170,player,James Mitchell,TE,CAR,26,5,4.3,0.86,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,9,9,9,8,594,103
8253,player,Deven Thompkins,WR,ATL,26,7,4.7,0.67,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,9,9,9,8,595,227
11821,player,Tahj Washington,WR,MIA,24,6,4.2,0.7,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,9,9,9,8,596,228
12765,player,Keleki Latu,TE,BUF,23,5,5.5,1.1,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,9,9,9,10,597,104
4179,player,Joshua Dobbs,QB,,31,4,2.1,0.53,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,8,8,8,7,598,87
4314,player,Johnny Mundt,TE,PHI,31,16,15.6,0.97,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,8,8,7,5,599,105
5985,player,Foster Moreau,TE,HOU,28,11,9.4,0.85,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,8,8,8,7,600,106
7050,player,Josiah Deguara,TE,,29,12,9.6,0.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,8,8,7,6,601,107
7436,player,Mason Kinsey,WR,TEN,27,10,5.8,0.58,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,8,8,8,7,602,229
8123,player,Hassan Haskins,RB,,26,12,8,0.67,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,8,8,7,5,603,138
8249,player,Lucas Krull,TE,DEN,27,3,2.5,0.83,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,8,8,8,7,604,108
8527,player,Dareke Young,WR,LV,26,9,5.8,0.64,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,8,8,8,7,605,230
12374,player,Brenden Bates,TE,CLE,26,9,6.8,0.76,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,8,8,8,7,606,109
12539,player,Arian Smith,WR,NYJ,24,16,10,0.63,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,8,8,8,8,607,231
2078,player,Odell Beckham,WR,,32,0,0,0,10,397,149,10,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,0,7,4,2,608,232
5113,player,Cedrick Wilson,WR,,30,10,6.9,0.69,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,7,7,6,4,609,233
6323,player,Andrew Beck,RB,NYJ,29,17,20,1.18,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,7,7,3,0,610,139
7612,player,Dee Eskridge,WR,,28,13,7.2,0.55,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,7,7,6,5,611,234
8013,player,Tim Jones,WR,JAX,27,4,2,0.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,7,7,7,6,612,235
8489,player,Drew Ogletree,TE,IND,27,15,10.7,0.71,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,7,7,7,6,613,110
10225,player,Jonathan Mingo,WR,DAL,25,6,3,0.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,7,7,7,6,614,236
11716,player,Tip Reiman,TE,ARI,24,4,3.3,0.82,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,7,7,7,7,615,111
12171,player,British Brooks,RB,HOU,26,15,7.8,0.52,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,7,7,6,5,616,140
13342,player,John Michael Gyllenborg,TE,KC,0,0,0,0,11,396,67,-336,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,0,7,7,6,617,112
4381,player,Taysom Hill,TE,,35,13,37.3,2.87,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,6,6,2,1,618,113
8041,player,Shane Zylstra,TE,,29,6,3.5,0.58,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,6,6,5,4,619,114
8414,player,Britain Covey,WR,PHI,29,6,3,0.5,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,6,6,5,4,620,237
8583,player,Stone Smartt,TE,PHI,27,15,8.7,0.58,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,6,6,6,6,621,115
11959,player,Bryce Oliver,WR,TEN,25,3,1.3,0.43,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,6,6,6,6,622,238
12357,player,David Martin-Robinson,TE,TEN,26,17,11,0.65,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,6,6,6,6,623,116
12928,player,Amar Johnson,RB,LAC,23,2,0.8,0.4,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,6,6,6,6,624,141
4274,player,David Moore,WR,CAR,31,4,2.2,0.55,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,5,5,4,2,625,239
5980,player,Myles Gaskin,RB,,28,1,0.6,0.6,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,5,5,3,1,626,142
7075,player,Charlie Woerner,TE,ATL,28,17,8.8,0.52,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,5,5,5,4,627,117
8195,player,Ronnie Rivers,RB,LAR,27,11,4.6,0.42,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,5,5,4,2,628,143
8207,player,Tyler Goodson,RB,ATL,25,11,4.2,0.38,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,5,5,4,3,629,144
8223,player,Velus Jones,WR,SEA,28,8,3.2,0.4,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,5,5,4,4,630,240
11820,player,Devin Culp,TE,TB,26,13,7.1,0.55,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,5,5,5,5,631,118
12787,player,Josh Williams,RB,TB,24,3,1.1,0.37,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,5,5,5,4,632,145
12889,player,Beaux Collins,WR,NYG,23,9,3.5,0.39,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,5,5,5,5,633,241
4189,player,Eric Saubert,TE,SEA,31,11,5.1,0.46,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,4,4,3,2,634,119
6931,player,DeeJay Dallas,RB,JAX,27,6,2.1,0.35,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,4,4,3,2,635,146
7233,player,Andre Baccellia,WR,ARI,29,5,1.8,0.36,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,4,4,3,3,636,242
7602,player,Kylen Granson,TE,TEN,28,17,7.5,0.44,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,4,4,4,3,637,120
7720,player,Kene Nwangwu,RB,NYJ,28,12,4.9,0.41,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,4,4,2,1,638,147
10867,player,Jake Bobo,WR,SEA,27,11,3,0.27,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,4,4,4,3,639,243
11082,player,Ben Sims,TE,MIA,25,11,4.5,0.41,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,4,4,4,4,640,121
5154,player,Trent Sherfield,WR,BUF,30,12,3.6,0.3,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,3,3,2,2,641,244
5773,player,KhaDarel Hodge,WR,,31,12,4.6,0.38,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,3,3,2,1,642,245
6847,player,Devin Duvernay,WR,ARI,28,17,3.6,0.21,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,3,3,3,2,643,246
8254,player,Julius Chestnut,RB,TEN,25,17,4,0.24,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,3,3,3,2,644,148
8799,player,Zaire Mitchell-Paden,TE,NO,26,8,2.7,0.34,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,3,3,3,3,645,122
8885,player,Tucker Fisk,TE,,27,10,2.9,0.29,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,3,3,3,3,646,123
10235,player,Roschon Johnson,RB,CHI,25,7,1.7,0.24,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,3,3,3,2,647,149
11320,player,Nikko Remigio,WR,KC,26,14,3.7,0.26,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,3,3,3,3,648,247
11649,player,Kendall Milton,RB,CIN,24,1,0.2,0.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,3,3,3,2,649,150
12062,player,Cam Grandy,TE,CIN,26,5,1.7,0.34,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,3,3,3,3,650,124
12480,player,Moliki Matavao,TE,NO,23,6,2,0.33,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,3,3,3,3,651,125
13210,player,Drake Dabney,TE,GB,23,2,0.8,0.4,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,3,3,3,3,652,126
5008,player,Durham Smythe,TE,BAL,30,17,4.5,0.26,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,2,2,2,1,653,127
